id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
90cace56-fad5-4f36-816f-605c9f5b48a2,cli.018.rw0 Global Distribution of Modelled Mangrove Biomass,cli_018_global_distribution_of_modelled_mangrove_biomass,cartodb,"forest, geospatial, global, historical, mangrove, vector",1,2014 Aboveground Mangrove Biomass Density (t/ha),2018-03-19T01:57:19.817Z,,2022-01-21T22:42:17.058Z
c500a521-249e-4c2d-9e1c-50b489a3d55c,ene.020a Clean Energy Investment Potential,ene020a-Clean-Energy-Investment-Potential,cartodb,"SDG_7_Affordable_and_Clean_Energy, SDG_target_7.a, annual, energy, energy_access, energy_infrastructure, energy_production, geospatial, global, renewable_energy, solar_energy, table, wind_energy",1,2019 Clean Energy Investment Potential Score,2019-10-21T14:56:57.550Z,,2019-12-20T14:50:34.543Z
dc5db1e0-12bb-4d4d-b84f-37fa492060b6,wat.015 Erosion Risk_replacement,wat015-Erosion-Risk_replacement,gee,"agriculture, erosion, food_and_agriculture, geospatial, global, historical, raster, soil",1,2015 Erosion Risk,2019-10-23T16:12:31.964Z,,2021-08-25T12:43:32.864Z
8011fc2e-7b0b-4107-849f-c44a9031b8e0,Subnational Political Boundaries_replacement,Subnational-Political-Boundaries_replacement,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.3, administrative_boundaries, country, dataset, geospatial, global, historical, land, subnational, territory, vector",2,Political Boundaries (Second Subnational Level) | Political Boundaries (First Subnational Level),2019-10-23T15:59:09.139Z,,2019-10-29T12:53:40.833Z
c12446ce-174f-4ffb-b2f7-77ecb0116aba,foo.024.nrt Vegetation Health Index_replacement,foo024nrt-Vegetation-Health-Index_replacement_4,gee,"agriculture, drought, food_and_agriculture, near_real_time, raster, water",1,"October 13, 2025 - October 19, 2025 Vegetation Health Index",2019-10-23T16:13:14.109Z,2025-10-19T00:00:00.000Z,2025-10-23T12:35:15.821Z
f05fde43-ce5a-4910-83b1-85dafd39bfbb,cit.015 Urban Heat Island Effect_replacement,cit015-Urban-Heat-Island-Effect_replacement,cartodb,"geospatial, global, health, heat_island, raster, temperature, urban, vulnerability",1,Urban Daytime Temperature Difference from Surrounding Area (°C),2019-10-23T16:00:09.856Z,,2019-10-25T20:35:43.316Z
c161a098-7f09-4313-b176-08a32e3bb3ad,ene.032 Solar Power Plant Areas,ene032-Solar-Plants_1,cartodb,"energy, global, historical, power_plant, solar_energy, vector",1,June 2016 - October 2018 Solar Energy Stations,2019-11-04T18:20:52.409Z,,2022-09-08T09:28:15.780Z
4a6a9579-b5e6-479b-8fe7-194486b2528b,bio.047a Temperature Suitability for Disease-Carrying Mosquitoe Aedes aegypti,bio047a-Temperature-Suitability-for-Disease-Carrying-Mosquitoe-Aedes-aegypti,gee,"SDG_3_Good_Health_and_Well-being, SDG_target_3.3, disease, future, geospatial, global, health, historical, raster, temperature",3,1960-1990 Baseline Temperature Suitability for Disease-Carrying Mosquito Aedes aegypti (months) | 2080 Temperature Suitability for Disease-Carrying Mosquito Aedes aegypti (months) | 2050 Temperature Suitability for Disease-Carrying Mosquito Aedes aegypti (months),2019-11-12T16:34:33.498Z,,2019-12-05T14:27:25.550Z
f3855c03-ef91-47a5-8167-69c8625f0978,ene.001a Global Reservoir and Dam GRanD v1.3,ene001a-Global-Reservoir-and-Dam-GRanD-v13,cartodb,"dam, energy, geospatial, global, historical, hydropower, infrastructure, river, surface_water, vector, water, water_access, water_extent",2,2017 Reservoir Locations | 2017 Dam Locations,2019-09-25T15:46:51.846Z,,2022-09-08T09:27:10.403Z
95b013a3-389a-4367-83b7-c9d68c28c406,"foo.043 Agriculture, Value Added",Agriculture-Value-Added,cartodb,"agriculture, economic, geospatial, global, historical, table, trade",65,"2020 Agriculture, Value Added (% of GDP) | 2022 Agriculture, Value Added (% of GDP) | 2019 Agriculture, Value Added (% of GDP) | 2018 Agriculture, Value Added (% of GDP) | 2015 Agriculture, Value Added (% of GDP) | 1960 Agriculture, Value Added (% of GDP) | 1961 Agriculture, Value Added (% of GDP) | 1962 Agriculture, Value Added (% of GDP) | 1963 Agriculture, Value Added (% of GDP) | 1964 Agriculture, Value Added (% of GDP) | 1965 Agriculture, Value Added (% of GDP) | 1966 Agriculture, Value Added (% of GDP) | 1967 Agriculture, Value Added (% of GDP) | 1968 Agriculture, Value Added (% of GDP) | 1969 Agriculture, Value Added (% of GDP) | 1970 Agriculture, Value Added (% of GDP) | 1971 Agriculture, Value Added (% of GDP) | 1972 Agriculture, Value Added (% of GDP) | 1973 Agriculture, Value Added (% of GDP) | 1974 Agriculture, Value Added (% of GDP) | 1975 Agriculture, Value Added (% of GDP) | 1976 Agriculture, Value Added (% of GDP) | 1977 Agriculture, Value Added (% of GDP) | 1978 Agriculture, Value Added (% of GDP) | 1979 Agriculture, Value Added (% of GDP) | 1980 Agriculture, Value Added (% of GDP) | 1981 Agriculture, Value Added (% of GDP) | 1982 Agriculture, Value Added (% of GDP) | 1983 Agriculture, Value Added (% of GDP) | 1984 Agriculture, Value Added (% of GDP) | 1985 Agriculture, Value Added (% of GDP) | 1986 Agriculture, Value Added (% of GDP) | 1987 Agriculture, Value Added (% of GDP) | 1988 Agriculture, Value Added (% of GDP) | 1989 Agriculture, Value Added (% of GDP) | 1990 Agriculture, Value Added (% of GDP) | 1991 Agriculture, Value Added (% of GDP) | 1992 Agriculture, Value Added (% of GDP) | 1993 Agriculture, Value Added (% of GDP) | 1994 Agriculture, Value Added (% of GDP) | 1995 Agriculture, Value Added (% of GDP) | 1996 Agriculture, Value Added (% of GDP) | 1997 Agriculture, Value Added (% of GDP) | 1998 Agriculture, Value Added (% of GDP) | 1999 Agriculture, Value Added (% of GDP) | 2000 Agriculture, Value Added (% of GDP) | 2001 Agriculture, Value Added (% of GDP) | 2002 Agriculture, Value Added (% of GDP) | 2003 Agriculture, Value Added (% of GDP) | 2004 Agriculture, Value Added (% of GDP) | 2005 Agriculture, Value Added (% of GDP) | 2006 Agriculture, Value Added (% of GDP) | 2007 Agriculture, Value Added (% of GDP) | 2008 Agriculture, Value Added (% of GDP) | 2009 Agriculture, Value Added (% of GDP) | 2010 Agriculture, Value Added (% of GDP) | 2011 Agriculture, Value Added (% of GDP) | 2012 Agriculture, Value Added (% of GDP) | 2013 Agriculture, Value Added (% of GDP) | 2014 Agriculture, Value Added (% of GDP) | 2016 Agriculture, Value Added (% of GDP) | 2017 Agriculture, Value Added (% of GDP) | 2021 Agriculture, Value Added (% of GDP) | 2024 Agriculture, Value Added (% of GDP) | 2023 Agriculture, Value Added (% of GDP)",2019-03-08T22:54:18.159Z,,2022-09-08T11:07:09.508Z
67cf410f-4cdf-4437-aa09-187e5fa590ae,ene.033 Energy Consumption,ene033-Energy-Consumption_1,cartodb,"annual, energy, energy_demand, geospatial, global, historical, national, table",44,2018 Energy Consumption (quadrillion Btu) | 2017 Energy Consumption (quadrillion Btu) | 1988 Energy Consumption (quadrillion Btu) | 1990 Energy Consumption (quadrillion Btu) | 1991 Energy Consumption (quadrillion Btu) | 2014 Energy Consumption (quadrillion Btu) | 1986 Energy Consumption (quadrillion Btu) | 2001 Energy Consumption (quadrillion Btu) | 2016 Energy Consumption (quadrillion Btu) | 1999 Energy Consumption (quadrillion Btu) | 2004 Energy Consumption (quadrillion Btu) | 2005 Energy Consumption (quadrillion Btu) | 1995 Energy Consumption (quadrillion Btu) | 1989 Energy Consumption (quadrillion Btu) | 2011 Energy Consumption (quadrillion Btu) | 1984 Energy Consumption (quadrillion Btu) | 1994 Energy Consumption (quadrillion Btu) | 1987 Energy Consumption (quadrillion Btu) | 1993 Energy Consumption (quadrillion Btu) | 2002 Energy Consumption (quadrillion Btu) | 2007 Energy Consumption (quadrillion Btu) | 1985 Energy Consumption (quadrillion Btu) | 2012 Energy Consumption (quadrillion Btu) | 2000 Energy Consumption (quadrillion Btu) | 1992 Energy Consumption (quadrillion Btu) | 1996 Energy Consumption (quadrillion Btu) | 1997 Energy Consumption (quadrillion Btu) | 1983 Energy Consumption (quadrillion Btu) | 2003 Energy Consumption (quadrillion Btu) | 2009 Energy Consumption (quadrillion Btu) | 2006 Energy Consumption (quadrillion Btu) | 2008 Energy Consumption (quadrillion Btu) | 2015 Energy Consumption (quadrillion Btu) | 1981 Energy Consumption (quadrillion Btu) | 1982 Energy Consumption (quadrillion Btu) | 2013 Energy Consumption (quadrillion Btu) | 1998 Energy Consumption (quadrillion Btu) | 2010 Energy Consumption (quadrillion Btu) | 1980 Energy Consumption (quadrillion Btu) | 2020 Energy Consumption (quadrillion Btu) | 2019 Energy Consumption (quadrillion Btu) | 2022 Energy Consumption (quadrillion Btu) | 2023 Energy Consumption (quadrillion Btu) | 2021 Energy Consumption (quadrillion Btu),2019-12-19T21:15:42.532Z,,2020-01-10T14:46:41.544Z
23f29e9a-ca07-4c08-a018-28a25af14b49,cli.021.nrt Snow Cover,cli021nrt_snow_cover_temp,gee,"climate, climate_change, geospatial, global, monthly, near_real_time, precipitation, raster, snow, snow_and _ice, snow_cover",1,July 2025 Snow Cover (%),2019-07-01T23:51:14.977Z,2025-07-01T00:00:00.000Z,2025-08-02T23:51:25.014Z
8671f536-1979-4b6f-a147-70152fcb44ed,soc.036 Life Expectancy at Birth,Life-Expectancy-at-Birth,cartodb,"annual, geospatial, global, health, historical, society, table, vector",64,2018 Life Expectancy at Birth (years) | 2015 Life Expectancy at Birth (years) | 1990 Life Expectancy at Birth (years) | 2012 Life Expectancy at Birth (years) | 1994 Life Expectancy at Birth (years) | 2005 Life Expectancy at Birth (years) | 2000 Life Expectancy at Birth (years) | 2011 Life Expectancy at Birth (years) | 2001 Life Expectancy at Birth (years) | 2017 Life Expectancy at Birth (years) | 1992 Life Expectancy at Birth (years) | 2004 Life Expectancy at Birth (years) | 1993 Life Expectancy at Birth (years) | 2002 Life Expectancy at Birth (years) | 2006 Life Expectancy at Birth (years) | 2010 Life Expectancy at Birth (years) | 2014 Life Expectancy at Birth (years) | 2007 Life Expectancy at Birth (years) | 2013 Life Expectancy at Birth (years) | 2009 Life Expectancy at Birth (years) | 1996 Life Expectancy at Birth (years) | 1998 Life Expectancy at Birth (years) | 1991 Life Expectancy at Birth (years) | 1995 Life Expectancy at Birth (years) | 2003 Life Expectancy at Birth (years) | 1997 Life Expectancy at Birth (years) | 1999 Life Expectancy at Birth (years) | 2008 Life Expectancy at Birth (years) | 1960 Life Expectancy at Birth (years) | 1961 Life Expectancy at Birth (years) | 1962 Life Expectancy at Birth (years) | 1963 Life Expectancy at Birth (years) | 1964 Life Expectancy at Birth (years) | 1965 Life Expectancy at Birth (years) | 1966 Life Expectancy at Birth (years) | 1967 Life Expectancy at Birth (years) | 1968 Life Expectancy at Birth (years) | 1969 Life Expectancy at Birth (years) | 1970 Life Expectancy at Birth (years) | 1971 Life Expectancy at Birth (years) | 1972 Life Expectancy at Birth (years) | 1973 Life Expectancy at Birth (years) | 1974 Life Expectancy at Birth (years) | 1975 Life Expectancy at Birth (years) | 1976 Life Expectancy at Birth (years) | 1977 Life Expectancy at Birth (years) | 1978 Life Expectancy at Birth (years) | 1979 Life Expectancy at Birth (years) | 1980 Life Expectancy at Birth (years) | 1981 Life Expectancy at Birth (years) | 1982 Life Expectancy at Birth (years) | 1983 Life Expectancy at Birth (years) | 1984 Life Expectancy at Birth (years) | 1985 Life Expectancy at Birth (years) | 1986 Life Expectancy at Birth (years) | 1987 Life Expectancy at Birth (years) | 1988 Life Expectancy at Birth (years) | 1989 Life Expectancy at Birth (years) | 2020 Life Expectancy at Birth (years) | 2023 Life Expectancy at Birth (years) | 2022 Life Expectancy at Birth (years) | 2016 Life Expectancy at Birth (years) | 2019 Life Expectancy at Birth (years) | 2021 Life Expectancy at Birth (years),2019-02-27T19:41:59.661Z,,2022-09-08T11:09:43.275Z
7a8b5296-d283-4832-9be1-edd760bbb58f,soc.043b.rw0 Origin Countries of Refugees and Displaced Persons,soc043-Refugees-and-Displaced-Persons,cartodb,"annual, displaced_people, geospatial, global, historical, refugee, society, table, vector",62,1959 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2020 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1960 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1961 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1962 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1963 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1964 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1965 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1966 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1967 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1968 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1969 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1970 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1971 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1972 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1973 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1974 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1975 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1977 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1976 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1978 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1979 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1980 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1981 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1982 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1983 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1984 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1985 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1986 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1987 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1988 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1989 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1990 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1991 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1992 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1993 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1994 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1995 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1996 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1997 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1998 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 1999 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2000 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2001 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2002 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2003 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2004 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2005 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2006 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2007 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2008 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2009 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2010 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2011 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2012 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2013 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2014 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2015 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2016 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2017 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2018 Origin Countries of Refugees and Internally Displaced Persons (millions of people) | 2019 Origin Countries of Refugees and Internally Displaced Persons (millions of people),2019-06-27T14:15:35.216Z,,2022-09-08T11:38:31.046Z
